Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6
9/24/2018,04,17,21,22,29,31
9/27/2018,03,05,06,12,27,35
10/1/2018,07,19,31,39,44,45
10/4/2018,10,13,17,34,44,48
10/8/2018,02,16,20,25,35,40
10/11/2018,06,11,13,25,36,45
10/15/2018,01,02,06,18,24,37
10/18/2018,05,06,09,30,32,45
10/22/2018,07,09,11,20,31,39
10/25/2018,11,13,24,37,43,44
10/29/2018,13,14,15,22,23,40
11/1/2018,04,09,36,41,45,48
11/5/2018,01,06,17,31,36,47
11/8/2018,10,14,23,30,42,43
11/12/2018,05,30,32,36,44,46
11/15/2018,02,11,15,20,45,47
11/19/2018,01,10,21,44,45,47
11/22/2018,13,25,27,34,36,45
11/26/2018,19,27,37,41,42,46
11/29/2018,04,05,11,24,28,43
12/3/2018,11,13,25,34,40,49
12/6/2018,08,15,18,33,34,39
12/10/2018,13,15,35,39,40,42
12/13/2018,03,11,14,15,41,48
12/17/2018,09,12,15,18,27,34
12/20/2018,11,18,24,25,39,47
12/24/2018,01,02,13,19,25,42
12/27/2018,16,17,23,26,27,49
12/31/2018,11,13,21,22,45,49
1/3/2019,04,22,23,24,31,38
1/7/2019,15,16,20,27,39,46
1/10/2019,07,18,24,26,29,40
1/14/2019,02,10,12,33,47,48
1/17/2019,01,07,39,43,44,47
1/21/2019,02,04,09,20,26,30
1/24/2019,03,12,28,31,32,39
1/28/2019,03,19,25,26,28,36
1/31/2019,07,08,12,25,47,49
2/4/2019,07,15,17,35,39,49
2/7/2019,18,24,25,32,37,40
2/11/2019,19,22,25,35,38,41
2/14/2019,06,08,18,27,35,41
2/18/2019,13,14,32,36,43,46
2/21/2019,11,12,13,16,31,35
2/25/2019,02,32,39,41,47,48
2/28/2019,10,11,30,36,46,47
3/4/2019,05,17,18,19,22,26
3/7/2019,03,20,27,36,40,44
3/11/2019,04,22,39,40,47,48
3/14/2019,09,14,28,39,46,49
3/18/2019,04,06,10,18,31,49
3/21/2019,23,25,26,32,42,45
3/25/2019,02,18,32,34,37,40
3/28/2019,09,10,31,35,43,49
4/1/2019,02,07,30,37,44,46
4/4/2019,06,14,28,35,44,48
4/8/2019,24,25,33,40,42,47
4/11/2019,08,10,22,31,43,48
4/15/2019,11,14,21,37,41,45
4/18/2019,12,14,20,31,44,48
4/22/2019,13,19,22,40,43,49
4/25/2019,05,10,21,24,45,47
4/29/2019,10,18,23,24,32,40
5/2/2019,13,16,19,31,32,40
5/6/2019,01,04,11,24,36,49
5/9/2019,06,18,23,35,42,49
5/13/2019,07,12,18,27,41,44
5/16/2019,03,04,16,32,34,39
5/20/2019,04,16,31,36,37,46
5/23/2019,03,18,24,31,34,43
5/27/2019,07,25,27,32,40,44
5/30/2019,08,11,21,22,41,43
6/3/2019,19,21,30,34,40,46
6/6/2019,12,13,30,34,48,49
6/10/2019,23,25,31,32,46,48
6/13/2019,10,22,23,26,33,48
6/17/2019,05,22,27,29,39,42
6/20/2019,09,26,27,46,47,49
6/24/2019,04,05,11,25,38,48
6/27/2019,06,10,31,33,44,48
7/1/2019,01,04,06,23,29,49
7/4/2019,01,03,06,16,19,48
7/8/2019,04,08,15,25,27,33
7/11/2019,01,02,03,10,18,26
7/15/2019,04,08,25,30,44,48
7/18/2019,01,04,14,15,22,39
7/22/2019,01,05,09,17,18,45
7/25/2019,10,25,27,29,34,43
7/29/2019,20,21,26,28,40,41
8/1/2019,04,07,10,11,34,41
8/5/2019,09,10,15,28,41,43
8/8/2019,02,20,26,32,34,45
8/12/2019,10,16,25,35,37,44
8/15/2019,02,06,10,26,38,39
8/19/2019,14,15,21,24,34,36
8/22/2019,01,03,08,22,25,44
8/26/2019,05,12,13,14,39,45
8/29/2019,05,29,31,37,38,45
9/2/2019,13,17,25,26,38,41
9/5/2019,08,09,10,27,31,47
9/9/2019,09,13,19,33,43,46
9/12/2019,02,11,15,18,31,34
9/16/2019,11,15,21,23,32,36
9/19/2019,01,09,21,33,41,45
9/23/2019,08,09,12,35,39,47
9/26/2019,12,19,31,32,33,37
9/30/2019,14,22,26,29,36,48
10/3/2019,08,19,22,27,28,41
10/7/2019,06,17,19,29,36,39
10/10/2019,14,26,31,32,36,41
10/14/2019,18,30,42,43,48,49
10/17/2019,24,29,31,42,47,48
10/21/2019,03,04,09,13,33,48
10/24/2019,07,20,26,27,41,47
10/28/2019,05,06,24,25,34,45
10/31/2019,07,19,20,22,37,48
11/4/2019,16,17,19,28,36,39
11/7/2019,11,14,23,29,35,45
11/11/2019,01,07,10,14,26,49
11/14/2019,14,16,28,33,36,48
11/18/2019,08,09,11,17,25,33
11/21/2019,11,14,31,34,35,47
11/25/2019,06,09,16,21,32,39
11/28/2019,14,16,18,26,31,43
12/2/2019,09,15,22,34,47,49
12/5/2019,11,25,28,40,41,44
12/9/2019,02,07,12,16,23,37
12/12/2019,01,07,37,38,46,49
12/16/2019,01,04,23,25,38,39
12/19/2019,06,07,16,32,33,38
12/23/2019,04,11,13,25,42,49
12/26/2019,13,16,26,30,35,37
12/30/2019,13,15,24,26,43,48
1/2/2020,08,14,16,22,38,44
1/6/2020,02,07,26,31,43,45
1/9/2020,02,04,08,10,12,32
1/13/2020,04,12,37,39,42,48
1/16/2020,16,19,28,38,45,49
1/20/2020,04,05,09,15,44,49
1/23/2020,15,37,40,42,46,49
1/27/2020,17,25,36,39,41,42
1/30/2020,01,06,12,19,26,49
2/3/2020,08,11,15,29,36,48
2/6/2020,02,03,05,07,15,27
2/10/2020,13,15,33,37,46,47
2/13/2020,14,20,23,34,38,42
2/17/2020,12,20,26,27,47,49
2/20/2020,02,06,24,35,40,49
2/24/2020,06,21,32,34,45,48
2/27/2020,04,12,35,43,46,47
3/2/2020,06,19,28,30,35,36
3/5/2020,03,05,18,24,34,44
3/9/2020,02,04,19,21,33,43
3/12/2020,18,29,34,36,39,40
3/16/2020,18,29,30,32,38,40
3/19/2020,03,12,13,28,37,48
3/23/2020,24,28,32,39,42,45
3/26/2020,09,12,22,37,42,49
3/30/2020,05,06,17,31,36,43
4/2/2020,12,16,18,27,40,41
04/06/2020,03,08,21,23,24,27
04/09/2020,10,13,29,35,48,49
04/13/2020,03,10,22,27,29,34
04/16/2020,15,27,28,36,48,49
04/20/2020,01,23,28,37,48,49
04/23/2020,01,19,34,36,37,45
04/27/2020,14,15,17,31,36,44
04/30/2020,07,09,13,20,27,32
05/04/2020,02,08,09,10,37,42
05/07/2020,08,11,15,37,46,48
05/11/2020,18,26,29,43,46,47
05/14/2020,01,20,27,30,31,35
05/18/2020,02,22,23,24,33,49
05/21/2020,18,30,32,39,40,46
05/25/2020,03,04,16,26,32,47
05/28/2020,16,17,20,34,42,45
06/01/2020,17,20,31,32,35,48
06/04/2020,04,06,17,24,38,46
06/08/2020,07,09,23,24,34,44
06/11/2020,23,26,31,35,38,42
06/15/2020,01,03,07,11,13,37
06/18/2020,01,04,27,31,34,36
06/22/2020,23,32,39,42,43,46
06/25/2020,06,13,16,17,18,46
06/29/2020,07,13,14,28,38,44
07/02/2020,09,12,20,24,36,44
07/06/2020,02,03,10,12,30,37
07/09/2020,10,14,16,41,43,48
07/13/2020,21,26,40,41,46,48
07/16/2020,11,12,13,23,24,49
07/20/2020,11,15,18,25,33,46
07/23/2020,02,22,32,38,46,49
07/27/2020,06,15,21,25,37,41
07/30/2020,02,07,11,18,20,29
08/03/2020,02,11,25,42,48,49
08/06/2020,12,20,28,32,33,41
08/10/2020,03,04,17,23,28,45
08/13/2020,03,21,31,34,42,43
08/17/2020,01,06,10,23,39,40
08/20/2020,07,10,16,17,29,39
08/24/2020,04,19,22,29,31,39
08/27/2020,02,10,12,18,26,37
08/31/2020,01,07,35,36,43,49
09/03/2020,01,03,32,33,38,41
09/07/2020,01,04,13,21,36,42
09/10/2020,01,10,20,38,39,48
09/14/2020,13,18,21,31,32,46
09/17/2020,05,18,24,38,40,48
09/21/2020,01,05,10,34,36,47
09/24/2020,08,11,22,26,40,41
09/28/2020,04,05,16,19,24,38
10/01/2020,05,06,24,29,42,48
10/05/2020,02,14,23,33,41,49
10/08/2020,04,07,08,24,26,40
10/12/2020,01,06,20,28,33,49
10/15/2020,04,05,16,26,27,30
10/19/2020,08,21,27,41,46,49
10/22/2020,05,22,31,32,35,41
10/26/2020,19,27,33,42,48,49
10/29/2020,09,17,31,33,40,48
11/02/2020,04,23,27,31,33,38
11/05/2020,11,14,22,24,27,45
11/09/2020,02,06,24,28,31,37
11/12/2020,09,17,24,29,46,49
11/16/2020,01,04,17,21,30,46
11/19/2020,27,28,35,36,37,44
11/23/2020,04,08,15,30,32,33
11/26/2020,05,16,29,31,38,46
11/30/2020,22,25,37,40,47,49
12/03/2020,02,07,08,36,43,48
12/07/2020,05,10,18,32,33,39
12/10/2020,17,19,33,34,35,43
12/14/2020,07,08,13,18,19,24
12/17/2020,09,11,19,26,43,49
12/21/2020,08,13,24,26,28,33
12/24/2020,06,15,19,31,36,43
12/28/2020,03,06,20,40,48,49
12/31/2020,03,10,16,18,31,36
01/04/2021,07,09,14,22,29,35
01/07/2021,11,18,30,35,38,43
01/11/2021,21,25,26,36,37,42
01/14/2021,13,15,16,17,34,35
01/18/2021,10,13,15,20,38,49
01/21/2021,05,06,22,36,42,43
01/25/2021,03,18,22,26,37,43
01/28/2021,01,07,09,24,30,37
02/01/2021,10,13,21,23,32,40
02/04/2021,05,10,23,24,44,45
02/08/2021,01,03,10,12,28,34
02/11/2021,08,11,19,25,29,40
02/15/2021,01,13,16,37,39,40
02/18/2021,07,16,28,31,32,47
02/22/2021,05,10,31,35,37,40
02/25/2021,15,19,20,21,44,47
03/01/2021,05,06,20,22,30,35
03/04/2021,06,10,11,21,23,37
03/08/2021,01,07,29,33,36,39
03/11/2021,07,18,20,36,40,41
03/15/2021,01,12,23,29,43,47
03/18/2021,07,26,28,30,48,49
03/22/2021,10,16,32,34,41,49
03/25/2021,17,22,32,46,47,48
03/29/2021,05,42,43,45,46,49
04/01/2021,01,17,27,38,43,47
04/05/2021,02,07,22,27,40,48
04/08/2021,11,17,21,29,42,45
04/12/2021,13,18,28,32,38,46
04/15/2021,01,08,12,31,35,41
04/19/2021,07,09,15,43,44,48
04/22/2021,04,15,18,21,25,39
04/26/2021,29,30,31,33,35,43
04/29/2021,02,03,16,22,36,43
05/03/2021,02,03,09,27,42,44
05/06/2021,01,13,26,31,32,33
05/10/2021,09,10,13,15,21,46
05/13/2021,07,10,15,21,26,46
05/17/2021,09,12,29,34,35,48
05/20/2021,10,16,20,25,26,32
05/24/2021,03,20,26,34,43,49
05/27/2021,07,16,31,32,33,42
05/31/2021,03,11,34,36,42,46
06/03/2021,02,21,24,27,30,36
06/07/2021,05,08,09,24,27,36
06/10/2021,05,13,23,24,26,45
06/14/2021,12,23,37,41,43,49
06/17/2021,10,13,28,32,37,48
06/21/2021,01,04,05,23,42,48
06/24/2021,08,10,25,33,38,39
06/28/2021,09,18,21,27,40,45
07/01/2021,03,07,10,29,40,45
07/05/2021,01,04,09,28,35,42
07/08/2021,01,11,20,36,38,49
07/12/2021,21,27,33,38,45,47
07/15/2021,06,16,26,30,36,42
07/19/2021,04,18,19,24,32,36
07/22/2021,08,09,13,15,17,46
07/26/2021,07,09,13,19,25,27
07/29/2021,03,09,13,26,32,33
08/02/2021,03,14,17,37,40,48
08/05/2021,37,38,41,45,46,47
08/09/2021,02,04,10,17,28,39
08/12/2021,03,09,12,22,33,49
08/16/2021,11,21,26,29,47,48
08/19/2021,08,24,29,36,40,42
08/23/2021,05,13,28,29,38,42
08/26/2021,17,20,22,32,37,46
08/30/2021,01,03,26,34,44,46
09/02/2021,02,13,27,34,45,49
09/06/2021,02,06,17,22,29,49
09/09/2021,08,23,25,31,41,42
09/13/2021,03,17,24,29,33,38
09/16/2021,02,16,22,29,43,46
09/20/2021,05,12,13,39,47,48
09/23/2021,02,04,13,26,37,41
09/27/2021,09,10,13,20,30,45
09/30/2021,03,10,34,38,43,45
10/04/2021,01,03,10,22,41,47
10/07/2021,12,18,25,28,34,35
10/11/2021,09,14,22,25,34,44
10/14/2021,07,15,16,26,27,32
10/18/2021,07,10,12,13,21,27
10/21/2021,04,28,31,37,41,43
10/25/2021,02,18,20,29,31,36
10/28/2021,12,15,22,24,46,47
11/01/2021,03,06,10,25,32,33
11/04/2021,02,05,19,27,30,48
11/08/2021,09,23,34,35,37,49
11/11/2021,04,20,23,27,39,48
11/15/2021,10,26,38,40,41,49
11/18/2021,10,15,17,34,40,41
11/22/2021,03,08,09,29,36,38
11/25/2021,16,20,28,30,36,46
11/29/2021,04,20,26,28,31,34
12/02/2021,07,08,09,14,30,32
12/06/2021,01,06,32,39,40,41
12/09/2021,18,20,32,39,43,47
12/13/2021,06,13,22,28,31,41
12/16/2021,02,12,13,20,38,47
12/20/2021,01,05,21,40,43,46
12/23/2021,02,27,32,34,39,43
12/27/2021,09,17,19,24,42,46
12/30/2021,17,20,22,28,29,41
01/03/2022,02,14,40,45,46,48
01/06/2022,02,03,24,38,42,48
01/10/2022,23,25,26,38,40,43
01/13/2022,07,17,22,23,25,26
01/17/2022,05,12,14,23,26,39
01/20/2022,04,10,28,30,33,43
01/24/2022,16,19,22,23,27,34
01/27/2022,02,13,23,25,34,47
01/31/2022,05,12,36,39,40,44
02/03/2022,04,05,06,09,31,33
02/07/2022,12,20,23,27,37,38
02/10/2022,05,18,23,26,27,33
02/14/2022,15,17,18,25,28,48
02/17/2022,07,09,15,20,22,46
02/21/2022,02,05,27,34,45,48
02/24/2022,12,16,34,38,40,48
02/28/2022,09,14,22,29,36,48
03/03/2022,10,15,19,28,32,36
03/07/2022,04,06,15,35,41,47
03/10/2022,02,11,20,21,22,48
03/14/2022,01,17,21,24,31,32
03/17/2022,14,28,39,41,44,47
03/21/2022,14,33,37,40,45,49
03/24/2022,03,09,28,34,36,43
03/28/2022,11,13,14,20,27,40
03/31/2022,07,17,18,27,32,44
04/04/2022,23,24,25,32,45,47
10/26/2020,19,27,33,42,48,49
10/29/2020,09,17,31,33,40,48
11/02/2020,04,23,27,31,33,38
11/05/2020,11,14,22,24,27,45
11/09/2020,02,06,24,28,31,37
11/12/2020,09,17,24,29,46,49
11/16/2020,01,04,17,21,30,46
11/19/2020,27,28,35,36,37,44
11/23/2020,04,08,15,30,32,33
11/26/2020,05,16,29,31,38,46
11/30/2020,22,25,37,40,47,49
12/03/2020,02,07,08,36,43,48
12/07/2020,05,10,18,32,33,39
12/10/2020,17,19,33,34,35,43
12/14/2020,07,08,13,18,19,24
12/17/2020,09,11,19,26,43,49
12/21/2020,08,13,24,26,28,33
12/24/2020,06,15,19,31,36,43
12/28/2020,03,06,20,40,48,49
12/31/2020,03,10,16,18,31,36
01/04/2021,07,09,14,22,29,35
01/07/2021,11,18,30,35,38,43
01/11/2021,21,25,26,36,37,42
01/14/2021,13,15,16,17,34,35
01/18/2021,10,13,15,20,38,49
01/21/2021,05,06,22,36,42,43
01/25/2021,03,18,22,26,37,43
01/28/2021,01,07,09,24,30,37
02/01/2021,10,13,21,23,32,40
02/04/2021,05,10,23,24,44,45
02/08/2021,01,03,10,12,28,34
02/11/2021,08,11,19,25,29,40
02/15/2021,01,13,16,37,39,40
02/18/2021,07,16,28,31,32,47
02/22/2021,05,10,31,35,37,40
02/25/2021,15,19,20,21,44,47
03/01/2021,05,06,20,22,30,35
03/04/2021,06,10,11,21,23,37
03/08/2021,01,07,29,33,36,39
03/11/2021,07,18,20,36,40,41
03/15/2021,01,12,23,29,43,47
03/18/2021,07,26,28,30,48,49
03/22/2021,10,16,32,34,41,49
03/25/2021,17,22,32,46,47,48
03/29/2021,05,42,43,45,46,49
04/01/2021,01,17,27,38,43,47
04/05/2021,02,07,22,27,40,48
04/08/2021,11,17,21,29,42,45
04/12/2021,13,18,28,32,38,46
04/15/2021,01,08,12,31,35,41
04/19/2021,07,09,15,43,44,48
04/22/2021,04,15,18,21,25,39
04/26/2021,29,30,31,33,35,43
04/29/2021,02,03,16,22,36,43
05/03/2021,02,03,09,27,42,44
05/06/2021,01,13,26,31,32,33
05/10/2021,09,10,13,15,21,46
05/13/2021,07,10,15,21,26,46
05/17/2021,09,12,29,34,35,48
05/20/2021,10,16,20,25,26,32
05/24/2021,03,20,26,34,43,49
05/27/2021,07,16,31,32,33,42
05/31/2021,03,11,34,36,42,46
06/03/2021,02,21,24,27,30,36
06/07/2021,05,08,09,24,27,36
06/10/2021,05,13,23,24,26,45
06/14/2021,12,23,37,41,43,49
06/17/2021,10,13,28,32,37,48
06/21/2021,01,04,05,23,42,48
06/24/2021,08,10,25,33,38,39
06/28/2021,09,18,21,27,40,45
07/01/2021,03,07,10,29,40,45
07/05/2021,01,04,09,28,35,42
07/08/2021,01,11,20,36,38,49
07/12/2021,21,27,33,38,45,47
07/15/2021,06,16,26,30,36,42
07/19/2021,04,18,19,24,32,36
07/22/2021,08,09,13,15,17,46
07/26/2021,07,09,13,19,25,27
07/29/2021,03,09,13,26,32,33
08/02/2021,03,14,17,37,40,48
08/05/2021,37,38,41,45,46,47
08/09/2021,02,04,10,17,28,39
08/12/2021,03,09,12,22,33,49
08/16/2021,11,21,26,29,47,48
08/19/2021,08,24,29,36,40,42
08/23/2021,05,13,28,29,38,42
08/26/2021,17,20,22,32,37,46
08/30/2021,01,03,26,34,44,46
09/02/2021,02,13,27,34,45,49
09/06/2021,02,06,17,22,29,49
09/09/2021,08,23,25,31,41,42
09/13/2021,03,17,24,29,33,38
09/16/2021,02,16,22,29,43,46
09/20/2021,05,12,13,39,47,48
09/23/2021,02,04,13,26,37,41
09/27/2021,09,10,13,20,30,45
09/30/2021,03,10,34,38,43,45
10/04/2021,01,03,10,22,41,47
10/07/2021,12,18,25,28,34,35
10/11/2021,09,14,22,25,34,44
10/14/2021,07,15,16,26,27,32
10/18/2021,07,10,12,13,21,27
10/21/2021,04,28,31,37,41,43
10/25/2021,02,18,20,29,31,36
10/28/2021,12,15,22,24,46,47
11/01/2021,03,06,10,25,32,33
11/04/2021,02,05,19,27,30,48
11/08/2021,09,23,34,35,37,49
11/11/2021,04,20,23,27,39,48
11/15/2021,10,26,38,40,41,49
11/18/2021,10,15,17,34,40,41
11/22/2021,03,08,09,29,36,38
11/25/2021,16,20,28,30,36,46
11/29/2021,04,20,26,28,31,34
12/02/2021,07,08,09,14,30,32
12/06/2021,01,06,32,39,40,41
12/09/2021,18,20,32,39,43,47
12/13/2021,06,13,22,28,31,41
12/16/2021,02,12,13,20,38,47
12/20/2021,01,05,21,40,43,46
12/23/2021,02,27,32,34,39,43
12/27/2021,09,17,19,24,42,46
12/30/2021,17,20,22,28,29,41
01/03/2022,02,14,40,45,46,48
01/06/2022,02,03,24,38,42,48
01/10/2022,23,25,26,38,40,43
01/13/2022,07,17,22,23,25,26
01/17/2022,05,12,14,23,26,39
01/20/2022,04,10,28,30,33,43
01/24/2022,16,19,22,23,27,34
01/27/2022,02,13,23,25,34,47
01/31/2022,05,12,36,39,40,44
02/03/2022,04,05,06,09,31,33
02/07/2022,12,20,23,27,37,38
02/10/2022,05,18,23,26,27,33
02/14/2022,15,17,18,25,28,48
02/17/2022,07,09,15,20,22,46
02/21/2022,02,05,27,34,45,48
02/24/2022,12,16,34,38,40,48
02/28/2022,09,14,22,29,36,48
03/03/2022,10,15,19,28,32,36
03/07/2022,04,06,15,35,41,47
03/10/2022,02,11,20,21,22,48
03/14/2022,01,17,21,24,31,32
03/17/2022,14,28,39,41,44,47
03/21/2022,14,33,37,40,45,49
03/24/2022,03,09,28,34,36,43
03/28/2022,11,13,14,20,27,40
03/31/2022,07,17,18,27,32,44
04/04/2022,23,24,25,32,45,47
4/11/2022,09,16,19,21,26,46
4/14/2022,11,18,22,23,25,31
04/18/2022,07,23,30,37,44,46
04/21/2022,06,07,12,23,34,38
04/25/2022,13,22,23,27,28,46
04/28/2022,09,14,29,30,31,39
05/02/2022,07,08,12,30,37,43
05/05/2022,06,09,16,17,24,36
05/09/2022,08,20,28,29,30,35
05/12/2022,03,08,09,35,36,42
05/16/2022,04,05,10,12,22,24
05/19/2022,03,05,10,22,24,26
05/23/2022,07,10,15,22,32,43
05/26/2022,10,13,16,20,33,34
05/30/2022,02,12,16,31,35,43
06/02/2022,14,22,25,29,33,36
06/06/2022,04,10,15,26,32,42
06/09/2022,06,11,16,17,41,46
06/13/2022,04,07,14,29,31,32
06/16/2022,07,13,15,29,32,38
06/20/2022,05,08,23,32,33,43
06/23/2022,10,11,14,28,32,35
06/27/2022,17,21,22,30,37,40
06/30/2022,05,15,18,26,29,37
07/04/2022,01,07,15,22,36,38
07/07/2022,08,21,22,23,27,38
07/11/2022,06,07,12,14,34,45
07/14/2022,05,06,15,16,19,22
07/18/2022,06,15,16,17,29,36
07/21/2022,02,07,10,11,17,33
07/25/2022,01,02,28,29,31,33
07/28/2022,09,21,34,37,42,46
08/01/2022,02,08,15,20,29,34
08/04/2022,01,05,12,16,30,45
08/08/2022,07,11,19,24,28,30
08/11/2022,07,15,20,27,37,45
08/15/2022,05,10,14,22,24,31
08/18/2022,06,20,23,35,45,46
08/22/2022,04,09,15,19,32,41
08/25/2022,06,14,15,28,37,39
08/29/2022,07,18,22,40,41,45
09/01/2022,08,18,19,22,38,45
09/05/2022,02,16,25,40,44,45
09/08/2022,17,23,24,25,28,39
09/12/2022,06,14,19,38,42,44
09/15/2022,07,09,36,41,43,44
09/19/2022,14,25,31,39,42,46
09/22/2022,08,15,28,31,33,39
09/26/2022,02,03,09,14,17,21
09/29/2022,08,10,13,22,32,39
10/03/2022,05,12,14,24,38,45
10/06/2022,02,22,24,31,42,44
10/10/2022,03,11,15,16,18,42
10/13/2022,04,07,29,30,35,36
10/17/2022,01,04,14,24,37,45
10/20/2022,04,08,13,19,30,42
10/24/2022,04,05,14,16,37,45
10/27/2022,01,09,19,21,22,38
10/31/2022,06,12,13,20,34,35
11/03/2022,07,18,20,21,37,41
11/07/2022,01,06,21,30,33,46
11/10/2022,11,17,30,34,35,38
11/14/2022,08,13,23,24,28,41
11/17/2022,05,08,25,33,39,46
11/21/2022,04,22,23,32,33,41
11/24/2022,06,10,14,32,34,35
11/28/2022,07,29,32,37,42,44
12/01/2022,08,23,24,26,32,46
12/05/2022,06,17,28,40,43,46
12/08/2022,05,10,14,18,25,46
12/12/2022,01,11,14,17,18,44
12/15/2022,12,21,30,32,39,40
12/19/2022,12,13,14,33,37,44
12/22/2022,01,04,09,31,37,44
12/26/2022,03,13,29,31,41,43
12/29/2022,03,15,24,34,39,45
01/02/2023,03,13,19,36,39,40
01/05/2023,12,14,16,24,38,44
01/09/2023,05,15,18,37,38,45
01/12/2023,07,10,12,42,43,46
01/16/2023,11,19,21,35,37,45
01/19/2023,03,16,20,23,25,40
01/23/2023,01,07,13,22,32,33
01/26/2023,04,17,21,22,25,38
01/30/2023,07,20,30,35,43,44
02/02/2023,05,16,20,31,36,41
02/06/2023,32,34,37,38,41,42
02/09/2023,06,07,18,27,33,40
02/13/2023,10,17,23,34,36,40
02/16/2023,03,07,17,18,26,42
02/20/2023,03,04,06,15,34,43
02/23/2023,03,10,16,30,34,45
02/27/2023,09,21,27,31,32,45
03/02/2023,05,09,10,33,37,43
03/06/2023,12,24,30,34,38,41
03/09/2023,13,18,23,24,28,39
03/13/2023,05,07,10,11,25,28
03/16/2023,14,26,30,32,42,45
03/20/2023,25,32,35,39,42,45
03/23/2023,09,12,19,22,36,46
03/27/2023,02,13,14,16,19,31
03/30/2023,02,18,20,23,31,37
04/03/2023,10,15,22,25,27,30
04/06/2023,07,13,19,26,28,45
04/10/2023,14,18,30,37,41,43
04/13/2023,10,12,23,25,33,42
04/17/2023,14,30,34,36,40,42
04/20/2023,04,10,21,40,43,45
04/24/2023,02,07,26,28,37,42
04/27/2023,01,07,15,27,32,46
05/01/2023,13,19,24,29,40,42
05/04/2023,10,13,16,25,33,35
05/08/2023,02,07,23,26,36,38
05/11/2023,04,05,19,20,33,46
05/18/2023,09,20,28,41,43,45
