Date,Ball1,Ball2,Ball3,Ball4,Ball5
06/04/2006,10,21,29,30,31
06/05/2006,01,16,18,24,30
06/06/2006,03,20,21,35,40
06/07/2006,03,04,08,13,19
06/08/2006,05,11,12,15,28
06/09/2006,07,11,25,36,38
06/10/2006,03,20,26,30,35
06/11/2006,01,08,11,20,24
06/12/2006,01,02,10,21,33
06/13/2006,04,10,14,28,32
06/14/2006,03,04,06,28,40
06/15/2006,02,08,21,30,34
06/16/2006,09,18,22,27,35
06/17/2006,01,07,08,15,24
06/18/2006,12,14,15,24,26
06/19/2006,01,13,23,27,39
06/20/2006,12,19,27,30,32
06/21/2006,03,13,14,16,38
06/22/2006,03,09,20,32,37
06/23/2006,09,13,20,28,39
06/24/2006,03,10,20,27,36
06/25/2006,05,13,31,37,39
06/26/2006,01,07,09,23,28
06/27/2006,15,25,30,37,38
06/28/2006,03,35,36,37,38
06/29/2006,12,16,18,21,22
06/30/2006,01,02,21,22,33
07/01/2006,01,18,19,33,39
07/02/2006,04,05,08,12,18
07/03/2006,02,09,23,31,40
07/04/2006,04,19,25,30,34
07/05/2006,07,18,20,22,39
07/06/2006,01,06,16,37,39
07/07/2006,04,22,31,33,38
07/08/2006,07,09,14,25,32
07/09/2006,04,13,25,33,37
07/10/2006,18,22,24,25,35
07/11/2006,10,18,20,24,31
07/12/2006,12,20,27,31,40
07/13/2006,05,13,22,35,37
07/14/2006,03,16,28,34,40
07/15/2006,05,07,17,26,39
07/16/2006,02,08,22,23,32
07/17/2006,01,08,13,19,27
07/18/2006,08,24,34,35,37
07/19/2006,04,19,29,35,38
07/20/2006,04,22,26,33,37
07/21/2006,02,15,18,20,29
07/22/2006,10,31,32,39,40
07/23/2006,01,09,12,23,27
07/24/2006,05,12,16,33,36
07/25/2006,19,23,25,26,31
07/26/2006,07,14,24,27,37
07/27/2006,09,26,27,36,39
07/28/2006,10,15,16,29,38
07/29/2006,21,22,23,30,37
07/30/2006,12,19,22,32,36
07/31/2006,04,06,24,33,34
08/01/2006,07,18,19,33,37
08/02/2006,08,09,11,15,38
08/03/2006,04,13,15,22,39
08/04/2006,02,12,21,22,27
08/05/2006,04,17,26,28,34
08/06/2006,11,12,23,26,33
08/07/2006,03,22,29,37,40
08/08/2006,12,14,15,26,39
08/09/2006,03,09,14,17,33
08/10/2006,01,04,10,26,28
08/11/2006,07,14,25,32,39
08/12/2006,01,08,13,27,31
08/13/2006,03,07,08,13,18
08/14/2006,01,06,35,37,38
08/15/2006,10,14,17,28,34
08/16/2006,01,03,18,32,36
08/17/2006,33,35,36,37,38
08/18/2006,09,14,19,23,32
08/19/2006,05,10,16,30,31
08/20/2006,04,06,30,37,38
08/21/2006,04,29,30,39,40
08/22/2006,08,09,24,27,28
08/23/2006,20,22,25,36,37
08/24/2006,06,12,13,23,24
08/25/2006,01,02,20,31,39
08/26/2006,04,19,20,38,40
08/27/2006,01,12,23,28,37
08/28/2006,19,24,28,33,36
08/29/2006,04,11,12,32,37
08/30/2006,04,05,07,25,29
08/31/2006,09,13,34,35,39
09/01/2006,03,04,15,19,29
09/02/2006,16,18,24,29,31
09/03/2006,02,09,21,26,35
09/04/2006,10,27,28,33,38
09/05/2006,08,14,27,31,40
09/06/2006,01,08,09,20,25
09/07/2006,04,06,25,33,39
09/08/2006,04,08,20,34,37
09/09/2006,10,21,23,27,30
09/10/2006,11,12,14,24,28
09/11/2006,04,06,20,28,29
09/12/2006,01,04,28,31,37
09/13/2006,03,05,06,19,39
09/14/2006,05,13,24,26,39
09/15/2006,08,17,28,33,38
09/16/2006,14,18,30,33,37
09/17/2006,01,10,12,25,38
09/18/2006,04,09,16,23,24
09/19/2006,05,14,16,24,37
09/20/2006,09,10,11,15,17
09/21/2006,13,22,25,26,31
09/22/2006,04,08,24,28,31
09/23/2006,22,23,25,35,36
09/24/2006,12,19,20,21,31
09/25/2006,06,16,31,35,38
09/26/2006,06,18,29,31,34
09/27/2006,03,05,12,33,36
09/28/2006,04,09,21,22,24
09/29/2006,08,16,19,28,40
09/30/2006,02,03,19,28,29
10/01/2006,09,17,30,34,35
10/02/2006,04,14,24,32,37
10/03/2006,06,10,17,23,37
10/04/2006,02,14,27,33,34
10/05/2006,06,07,12,25,27
10/06/2006,06,21,26,32,35
10/07/2006,03,08,11,33,38
10/08/2006,05,09,15,35,40
10/09/2006,03,06,16,24,35
10/10/2006,06,09,13,37,39
10/11/2006,05,13,20,26,37
10/12/2006,11,17,18,33,38
10/13/2006,04,12,21,24,34
10/14/2006,05,06,08,27,38
10/15/2006,16,23,30,34,40
10/16/2006,02,10,13,16,20
10/17/2006,01,02,05,13,40
10/18/2006,10,23,25,35,37
10/19/2006,27,31,34,36,39
10/20/2006,10,14,19,28,35
10/21/2006,01,09,23,30,32
10/22/2006,09,13,28,31,39
10/23/2006,03,16,27,29,31
10/24/2006,01,07,08,24,32
10/25/2006,03,07,15,25,30
10/26/2006,14,15,21,34,37
10/27/2006,10,19,20,23,35
10/28/2006,01,07,14,16,33
10/29/2006,13,14,24,25,28
10/30/2006,12,20,33,38,40
10/31/2006,06,08,21,25,40
11/01/2006,11,19,28,29,30
11/02/2006,03,07,10,19,39
11/03/2006,06,13,27,30,32
11/04/2006,03,09,15,18,32
11/05/2006,04,13,14,15,35
11/06/2006,12,13,21,26,36
11/07/2006,04,15,17,21,39
11/08/2006,05,21,24,37,40
11/09/2006,02,04,07,09,17
11/10/2006,10,11,14,32,39
11/11/2006,02,27,31,36,40
11/12/2006,07,09,21,27,29
11/13/2006,02,03,18,20,35
11/14/2006,04,08,16,26,34
11/15/2006,01,03,15,26,34
11/16/2006,01,19,21,23,35
11/17/2006,05,10,13,28,29
11/18/2006,11,13,29,35,37
11/19/2006,05,10,26,36,38
11/20/2006,05,29,32,33,35
11/21/2006,02,07,23,27,35
11/22/2006,08,09,15,25,27
11/23/2006,11,14,15,33,37
11/24/2006,03,15,18,20,35
11/25/2006,02,05,14,29,34
11/26/2006,13,17,19,21,35
11/27/2006,04,05,23,37,40
11/28/2006,04,05,10,18,32
11/29/2006,06,14,30,31,37
11/30/2006,02,17,24,32,37
12/01/2006,04,07,33,36,37
12/02/2006,03,17,18,19,28
12/03/2006,02,07,08,25,32
12/04/2006,03,14,20,33,40
12/05/2006,08,13,17,18,22
12/06/2006,02,15,25,30,40
12/07/2006,12,28,35,39,40
12/08/2006,12,17,20,27,36
12/09/2006,16,21,25,26,30
12/10/2006,01,12,27,28,33
12/11/2006,03,04,05,09,11
12/12/2006,04,10,25,29,38
12/13/2006,10,13,27,37,38
12/14/2006,07,09,15,31,36
12/15/2006,11,13,21,30,35
12/16/2006,15,24,30,31,36
12/17/2006,06,10,24,27,38
12/18/2006,01,05,30,38,39
12/19/2006,05,11,18,25,39
12/20/2006,08,16,20,25,40
12/21/2006,03,07,12,26,27
12/22/2006,03,15,22,30,34
12/23/2006,16,18,19,26,28
12/24/2006,08,12,18,23,33
12/26/2006,08,16,22,33,38
12/27/2006,05,12,15,20,29
12/28/2006,02,07,11,31,33
12/29/2006,10,15,16,28,39
12/30/2006,04,09,18,20,23
12/31/2006,02,19,26,31,39
01/01/2007,02,05,12,16,26
01/02/2007,14,25,27,38,40
01/03/2007,06,12,13,33,36
01/04/2007,07,22,26,28,32
01/05/2007,16,19,27,28,34
01/06/2007,01,15,22,27,33
01/07/2007,06,25,34,35,37
01/08/2007,11,14,21,32,35
01/09/2007,06,18,25,32,40
01/10/2007,09,19,20,30,34
01/11/2007,03,07,21,32,39
01/12/2007,03,05,09,24,33
01/13/2007,03,04,14,23,40
01/14/2007,05,11,22,26,33
01/15/2007,10,17,20,32,37
01/16/2007,06,18,22,23,31
01/17/2007,02,04,23,27,30
01/18/2007,11,21,24,27,40
01/19/2007,01,14,24,32,38
01/20/2007,13,19,23,28,32
01/21/2007,04,07,09,24,35
01/22/2007,10,20,30,31,40
01/23/2007,07,10,12,19,28
01/24/2007,14,20,26,31,35
01/25/2007,05,10,13,29,37
01/26/2007,14,19,20,23,40
01/27/2007,03,17,18,25,32
01/28/2007,02,06,15,24,38
01/29/2007,12,20,25,29,30
01/30/2007,12,13,15,26,28
01/31/2007,02,05,20,32,36
02/01/2007,05,11,21,33,38
02/02/2007,07,09,21,30,39
02/03/2007,13,20,31,32,33
02/04/2007,05,09,15,16,17
02/05/2007,06,15,16,29,31
02/06/2007,03,16,21,24,39
02/07/2007,09,12,19,22,28
02/08/2007,12,13,23,27,38
02/09/2007,05,12,13,21,37
02/10/2007,11,22,24,37,40
02/11/2007,09,15,23,28,36
02/12/2007,03,12,15,30,33
02/13/2007,04,16,20,28,33
02/14/2007,08,09,18,31,34
02/15/2007,17,18,27,33,38
02/16/2007,11,16,18,23,25
02/17/2007,01,04,07,22,38
02/18/2007,01,06,20,36,40
02/19/2007,09,10,14,21,29
02/20/2007,03,24,27,33,36
02/21/2007,08,15,26,29,35
02/22/2007,04,10,12,13,22
02/23/2007,08,25,30,32,37
02/24/2007,02,25,30,36,38
02/25/2007,10,15,28,34,37
02/26/2007,01,03,15,17,18
02/27/2007,08,15,17,18,25
02/28/2007,01,02,05,27,35
03/01/2007,03,07,19,26,36
03/02/2007,01,10,15,31,37
03/03/2007,02,14,19,27,38
03/04/2007,04,30,36,37,39
03/05/2007,03,11,25,30,32
03/06/2007,03,08,31,38,39
03/07/2007,09,13,21,34,38
03/08/2007,01,13,30,36,38
03/09/2007,04,05,11,15,31
03/10/2007,04,10,24,29,33
03/11/2007,05,06,10,11,34
03/12/2007,04,09,14,18,37
03/13/2007,11,28,34,36,40
03/14/2007,06,08,11,29,35
03/15/2007,25,35,36,37,39
03/16/2007,14,21,22,34,37
03/17/2007,02,05,26,31,40
03/18/2007,11,16,23,29,37
03/19/2007,05,09,16,24,37
03/20/2007,06,13,28,38,39
03/21/2007,04,13,14,18,28
03/22/2007,08,15,20,25,28
03/23/2007,23,27,29,31,40
03/24/2007,10,23,29,30,31
03/25/2007,06,09,15,22,33
03/26/2007,16,19,21,27,32
03/27/2007,11,20,30,36,37
03/28/2007,03,28,30,31,38
03/29/2007,06,10,20,36,39
03/30/2007,12,26,27,30,31
03/31/2007,03,11,14,32,33
04/01/2007,03,09,16,31,39
04/02/2007,10,16,22,25,36
04/03/2007,10,12,19,21,32
04/04/2007,07,14,31,35,39
04/05/2007,06,08,22,37,39
04/06/2007,08,09,10,21,33
04/07/2007,03,13,18,27,32
04/08/2007,03,06,24,29,39
04/09/2007,21,28,30,35,39
04/10/2007,07,11,17,28,33
04/11/2007,19,33,34,37,39
04/12/2007,06,12,14,18,37
04/13/2007,04,07,25,26,40
04/14/2007,01,19,27,30,33
04/15/2007,01,03,12,28,32
04/16/2007,11,19,22,32,36
04/17/2007,08,11,16,22,39
04/18/2007,05,06,23,26,34
04/19/2007,03,08,12,26,32
04/20/2007,02,03,15,25,27
04/21/2007,02,09,18,23,26
04/22/2007,02,05,08,28,29
04/23/2007,02,28,32,35,40
04/24/2007,06,09,13,30,37
04/25/2007,03,11,15,23,39
04/26/2007,09,14,18,29,40
04/27/2007,03,04,14,17,35
04/28/2007,01,03,05,20,32
04/29/2007,05,10,19,20,31
04/30/2007,06,08,16,39,40
05/01/2007,04,05,22,28,35
05/02/2007,08,14,19,38,40
05/03/2007,01,13,16,19,21
05/04/2007,06,08,17,20,37
05/05/2007,04,07,11,22,30
05/06/2007,04,19,22,34,37
05/07/2007,05,07,19,31,40
05/08/2007,06,07,14,22,37
05/09/2007,02,08,10,27,40
05/10/2007,13,15,18,22,26
05/11/2007,01,16,17,22,32
05/12/2007,04,16,23,33,39
05/13/2007,11,18,24,33,34
05/14/2007,04,10,18,30,39
05/15/2007,01,05,15,20,28
05/16/2007,01,05,12,17,24
05/17/2007,01,02,09,27,29
05/18/2007,18,29,30,34,37
05/19/2007,07,15,16,21,31
05/20/2007,02,08,22,23,31
05/21/2007,14,22,29,30,37
05/22/2007,04,11,12,23,29
05/23/2007,06,09,27,31,39
05/24/2007,03,10,26,28,33
05/25/2007,09,10,37,39,40
05/26/2007,03,10,13,14,31
05/27/2007,20,21,29,33,34
05/28/2007,13,17,19,28,38
05/29/2007,02,04,09,20,26
05/30/2007,04,16,18,38,40
05/31/2007,02,10,24,36,39
06/01/2007,12,23,24,28,31
06/02/2007,20,30,31,34,36
06/03/2007,04,20,24,33,39
06/04/2007,03,07,28,34,38
06/05/2007,01,14,15,29,30
06/06/2007,01,06,08,12,37
06/07/2007,05,22,23,25,34
06/08/2007,04,05,12,14,34
06/09/2007,07,09,16,30,34
06/10/2007,02,09,19,33,39
06/11/2007,11,13,24,37,38
06/12/2007,18,24,31,32,34
06/13/2007,01,07,24,30,36
06/14/2007,01,15,21,32,36
06/15/2007,01,04,14,33,39
06/16/2007,04,07,18,22,24
06/17/2007,03,13,23,29,36
06/18/2007,17,21,23,26,30
06/19/2007,01,05,13,17,39
06/20/2007,01,09,12,31,33
06/21/2007,07,13,29,32,36
06/22/2007,05,10,16,17,18
06/23/2007,06,20,25,31,35
06/24/2007,06,11,17,18,29
06/25/2007,05,18,24,38,40
06/26/2007,15,16,20,28,30
06/27/2007,06,20,24,32,34
06/28/2007,10,19,22,32,35
06/29/2007,11,17,21,29,37
06/30/2007,02,07,08,32,33
07/01/2007,22,24,26,27,40
07/02/2007,04,14,16,22,23
07/03/2007,05,13,18,20,26
07/04/2007,02,06,10,11,40
07/05/2007,03,04,16,21,26
07/06/2007,05,11,15,21,36
07/07/2007,10,18,21,25,37
07/08/2007,10,13,30,32,34
07/09/2007,14,16,26,29,33
07/10/2007,09,10,17,26,32
07/11/2007,01,18,30,35,36
07/12/2007,14,15,24,34,37
07/13/2007,02,14,23,27,32
07/14/2007,08,10,25,30,39
07/15/2007,02,11,16,23,33
07/16/2007,09,10,14,17,29
07/17/2007,04,08,12,15,19
07/18/2007,10,11,31,37,38
07/19/2007,02,04,12,15,38
07/20/2007,07,09,17,23,35
07/21/2007,04,28,31,38,39
07/22/2007,03,09,11,36,38
07/23/2007,10,23,24,32,39
07/24/2007,19,23,24,29,40
07/25/2007,19,24,33,35,36
07/26/2007,11,16,21,31,38
07/27/2007,06,17,23,27,39
07/28/2007,12,13,22,25,40
07/29/2007,07,19,24,26,34
07/30/2007,13,20,25,33,35
07/31/2007,06,09,15,34,37
08/01/2007,22,24,29,31,34
08/02/2007,15,16,25,32,40
08/03/2007,07,10,14,23,33
08/04/2007,12,19,22,27,38
08/05/2007,11,16,18,20,34
08/06/2007,03,13,20,30,38
08/07/2007,12,22,28,29,32
08/08/2007,10,12,27,32,40
08/09/2007,02,04,11,16,40
08/10/2007,07,10,17,23,32
08/11/2007,04,05,16,19,25
08/12/2007,01,04,17,32,33
08/13/2007,02,16,26,34,37
08/14/2007,04,05,14,15,35
08/15/2007,05,08,17,30,37
08/16/2007,02,07,11,13,15
08/17/2007,04,14,22,26,35
08/18/2007,08,16,24,26,37
08/19/2007,05,18,22,30,36
08/20/2007,02,03,23,35,40
08/21/2007,03,06,28,36,38
08/22/2007,08,21,27,33,38
08/23/2007,08,11,22,30,39
08/24/2007,02,12,14,33,34
08/25/2007,04,06,25,26,37
08/26/2007,03,14,20,34,35
08/27/2007,12,25,29,31,38
08/28/2007,09,13,15,25,36
08/29/2007,17,28,33,34,37
08/30/2007,05,07,18,22,28
08/31/2007,04,10,16,34,39
09/01/2007,04,07,11,21,26
09/02/2007,05,06,09,28,37
09/03/2007,07,08,21,33,40
09/04/2007,02,11,19,30,40
09/05/2007,01,06,11,29,38
09/06/2007,08,12,14,16,30
09/07/2007,18,23,28,34,37
09/08/2007,15,17,30,37,39
09/09/2007,08,09,15,19,31
09/10/2007,04,12,22,27,39
09/11/2007,01,17,18,19,39
09/12/2007,09,14,32,36,37
09/13/2007,06,15,20,28,38
09/14/2007,03,07,16,28,29
09/15/2007,03,16,17,30,34
09/16/2007,02,04,07,09,37
09/17/2007,02,08,12,22,31
09/18/2007,10,18,21,34,38
09/19/2007,02,08,31,32,34
09/20/2007,16,17,19,20,22
09/21/2007,08,11,21,22,33
09/22/2007,02,10,32,37,40
09/23/2007,20,21,22,25,31
09/24/2007,06,16,23,33,39
09/25/2007,07,08,20,32,34
09/26/2007,03,11,16,20,33
09/27/2007,02,03,05,18,40
09/28/2007,03,09,25,33,35
09/29/2007,07,14,17,28,32
09/30/2007,02,10,14,19,26
10/01/2007,02,06,12,32,37
10/02/2007,08,16,27,32,39
10/03/2007,10,29,33,34,40
10/04/2007,04,06,14,26,29
10/05/2007,01,03,21,35,39
10/06/2007,05,10,11,29,32
10/07/2007,02,16,25,32,35
10/08/2007,16,25,29,37,39
10/09/2007,09,13,17,18,24
10/10/2007,08,14,15,21,40
10/11/2007,16,20,24,30,34
10/12/2007,10,22,25,26,37
10/13/2007,08,09,28,34,40
10/14/2007,03,09,32,33,35
10/15/2007,06,09,15,20,33
10/16/2007,01,04,09,14,32
10/17/2007,04,14,15,23,35
10/18/2007,03,20,32,33,37
10/19/2007,06,10,13,16,27
10/20/2007,09,14,17,21,39
10/21/2007,08,12,19,24,26
10/22/2007,08,17,19,33,36
10/23/2007,04,05,17,18,21
10/24/2007,03,05,11,12,22
10/25/2007,03,07,08,11,23
10/26/2007,04,10,11,21,28
10/27/2007,05,14,30,31,36
10/28/2007,10,18,21,27,34
10/29/2007,04,22,24,29,33
10/30/2007,01,15,18,28,37
10/31/2007,07,13,27,30,31
11/01/2007,14,22,24,29,33
11/02/2007,05,14,19,24,34
11/03/2007,11,14,18,30,33
11/04/2007,08,15,24,28,36
11/05/2007,08,09,18,23,28
11/06/2007,05,14,17,24,31
11/07/2007,05,20,22,35,37
11/08/2007,02,03,11,24,34
11/09/2007,12,15,23,28,34
11/10/2007,02,07,13,25,38
11/11/2007,07,08,10,12,34
11/12/2007,01,19,25,27,33
11/13/2007,02,14,17,29,33
11/14/2007,02,03,18,26,36
11/15/2007,05,33,34,36,40
11/16/2007,08,10,15,19,25
11/17/2007,09,15,20,26,36
11/18/2007,05,06,07,22,35
11/19/2007,03,22,34,37,39
11/20/2007,06,07,15,20,34
11/21/2007,03,09,12,39,40
11/22/2007,03,09,23,38,39
11/23/2007,09,14,24,32,33
11/24/2007,01,10,17,25,33
11/25/2007,09,13,18,20,27
11/26/2007,04,08,17,30,33
11/27/2007,04,15,17,25,33
11/28/2007,25,29,31,35,36
11/29/2007,02,11,14,21,28
11/30/2007,11,15,16,18,21
12/01/2007,13,17,27,33,38
12/02/2007,05,10,12,25,27
12/03/2007,12,18,33,36,37
12/04/2007,16,22,26,30,38
12/05/2007,12,23,25,28,33
12/06/2007,01,14,17,33,40
12/07/2007,07,16,27,30,40
12/08/2007,04,16,22,32,37
12/09/2007,04,06,13,23,35
12/10/2007,06,07,09,33,38
12/11/2007,10,27,36,38,40
12/12/2007,18,22,27,30,34
12/13/2007,14,15,24,30,33
12/14/2007,12,19,33,36,37
12/15/2007,02,04,11,27,30
12/16/2007,02,19,32,36,40
12/17/2007,09,13,14,22,31
12/18/2007,06,14,19,22,31
12/19/2007,12,14,23,27,35
12/20/2007,01,03,25,32,38
12/21/2007,07,14,21,31,32
12/22/2007,05,11,16,26,35
12/23/2007,10,12,15,36,39
12/24/2007,19,20,27,31,34
12/26/2007,12,19,22,26,28
12/27/2007,01,05,09,36,40
12/28/2007,16,18,20,29,38
12/29/2007,06,07,10,22,37
12/30/2007,03,19,26,33,35
12/31/2007,01,11,13,28,32
01/01/2008,05,15,20,27,36
01/02/2008,04,18,24,27,32
01/03/2008,07,13,23,30,33
01/04/2008,09,10,24,38,40
01/05/2008,01,03,18,25,39
01/06/2008,07,10,14,29,35
01/07/2008,04,06,16,22,31
01/08/2008,06,10,17,29,35
01/09/2008,03,08,26,29,31
01/10/2008,04,09,26,30,31
01/11/2008,06,18,19,21,27
01/12/2008,07,16,30,31,40
01/13/2008,16,29,30,32,35
01/14/2008,01,20,22,30,40
01/15/2008,06,27,35,37,40
01/16/2008,07,13,14,29,38
01/17/2008,03,07,19,27,30
01/18/2008,06,07,14,31,33
01/19/2008,02,12,20,31,40
01/20/2008,06,21,26,34,40
01/21/2008,02,13,15,19,23
01/22/2008,01,03,14,18,34
01/23/2008,05,23,24,30,37
01/24/2008,06,10,12,16,38
01/25/2008,02,05,11,25,38
01/26/2008,06,22,26,34,36
01/27/2008,12,16,29,34,40
01/28/2008,13,20,31,36,39
01/29/2008,14,17,25,37,38
01/30/2008,02,17,21,31,34
01/31/2008,04,06,09,11,16
02/01/2008,04,13,16,24,33
02/02/2008,02,08,14,33,37
02/03/2008,07,11,16,18,25
02/04/2008,03,04,15,22,31
02/05/2008,04,07,11,24,37
02/06/2008,13,14,21,32,36
02/07/2008,01,09,13,35,37
02/08/2008,01,03,09,19,39
02/09/2008,18,25,33,37,40
02/10/2008,06,18,19,28,37
02/11/2008,11,20,23,32,35
02/12/2008,10,32,34,37,40
02/13/2008,01,07,12,36,39
02/14/2008,06,07,16,25,39
02/15/2008,11,21,22,24,25
02/16/2008,10,16,24,26,33
02/17/2008,04,13,17,35,37
02/18/2008,03,06,18,21,25
02/19/2008,11,24,25,27,28
02/20/2008,08,09,16,27,37
02/21/2008,04,18,26,32,39
02/22/2008,06,17,27,31,35
02/23/2008,04,10,17,27,33
02/24/2008,03,21,27,35,37
02/25/2008,02,11,13,17,38
02/26/2008,01,04,23,28,33
02/27/2008,07,17,27,31,37
02/28/2008,10,13,27,28,37
02/29/2008,04,13,19,34,36
03/01/2008,06,24,28,32,35
03/02/2008,05,16,19,21,27
03/03/2008,01,20,32,35,36
03/04/2008,06,09,11,26,30
03/05/2008,11,13,15,19,36
03/06/2008,15,29,32,33,35
03/07/2008,19,22,24,34,35
03/08/2008,03,18,19,27,28
03/09/2008,06,07,14,32,39
03/10/2008,03,16,24,28,39
03/11/2008,07,09,18,22,34
03/12/2008,13,19,32,33,36
03/13/2008,12,13,22,31,33
03/14/2008,06,10,12,19,35
03/15/2008,01,09,14,17,26
03/16/2008,10,12,29,30,40
03/17/2008,03,08,14,22,26
03/18/2008,07,09,10,11,22
03/19/2008,09,15,21,22,31
03/20/2008,10,25,26,29,31
03/21/2008,03,09,31,32,38
03/22/2008,11,17,18,25,32
03/23/2008,07,25,26,32,34
03/24/2008,13,15,17,26,32
03/25/2008,14,29,30,32,33
03/26/2008,04,20,24,29,34
03/27/2008,06,09,27,33,39
03/28/2008,01,02,06,19,22
03/29/2008,06,11,18,27,28
03/30/2008,08,16,24,32,35
03/31/2008,08,11,12,13,25
04/01/2008,08,25,26,28,33
04/02/2008,03,12,14,15,27
04/03/2008,02,04,11,15,23
04/04/2008,06,23,25,26,30
04/05/2008,04,10,18,19,40
04/06/2008,03,20,28,34,40
04/07/2008,08,16,17,20,32
04/08/2008,14,18,26,32,40
04/09/2008,03,04,11,13,17
04/10/2008,11,25,27,35,36
04/11/2008,25,27,28,39,40
04/12/2008,06,18,27,35,37
04/13/2008,02,12,22,26,36
04/14/2008,07,13,18,19,22
04/15/2008,08,10,14,21,37
04/16/2008,10,25,33,36,38
04/17/2008,07,35,37,38,39
04/18/2008,05,06,09,37,40
04/19/2008,20,21,34,37,38
04/20/2008,03,13,15,26,37
04/21/2008,04,14,19,26,40
04/22/2008,04,09,22,24,26
04/23/2008,05,10,11,19,30
04/24/2008,06,08,17,31,32
04/25/2008,24,25,26,30,38
04/26/2008,05,17,18,29,40
04/27/2008,06,08,15,17,26
04/28/2008,18,21,31,33,37
04/29/2008,08,15,25,29,33
04/30/2008,08,10,15,20,31
05/01/2008,10,18,20,32,40
05/02/2008,02,32,33,37,40
05/03/2008,20,30,34,36,40
05/04/2008,01,12,18,25,30
05/05/2008,14,17,19,24,36
05/06/2008,17,26,33,36,40
05/07/2008,01,02,06,13,40
05/08/2008,17,22,23,37,40
05/09/2008,17,20,22,29,35
05/10/2008,07,17,21,28,30
05/11/2008,05,08,09,15,35
05/12/2008,09,18,22,31,35
05/13/2008,03,05,06,14,20
05/14/2008,07,13,17,21,35
05/15/2008,02,09,16,23,36
05/16/2008,01,04,17,31,33
05/17/2008,02,09,15,23,38
05/18/2008,09,10,12,24,26
05/19/2008,01,16,29,38,40
05/20/2008,06,07,22,25,39
05/21/2008,22,24,27,28,30
05/22/2008,06,17,24,31,40
05/23/2008,01,08,13,18,36
05/24/2008,04,05,20,21,23
05/25/2008,03,14,24,27,28
05/26/2008,05,14,29,31,37
05/27/2008,08,12,21,23,24
05/28/2008,02,08,14,20,26
05/29/2008,14,19,23,25,35
05/30/2008,04,05,15,32,40
05/31/2008,01,05,25,31,37
06/01/2008,01,09,21,22,36
06/02/2008,08,13,19,24,26
06/03/2008,04,20,26,27,28
06/04/2008,18,23,28,29,36
06/05/2008,16,17,25,28,33
06/06/2008,07,12,18,27,38
06/07/2008,04,06,13,31,33
06/08/2008,12,21,27,34,39
06/09/2008,08,22,26,33,35
06/10/2008,15,17,22,23,30
06/11/2008,05,09,14,35,38
06/12/2008,02,15,19,24,32
06/13/2008,01,17,19,36,40
06/14/2008,10,19,32,33,38
06/15/2008,11,12,13,26,31
06/16/2008,08,11,13,18,29
06/17/2008,19,31,32,34,40
06/18/2008,19,20,31,32,37
06/19/2008,07,16,23,32,37
06/20/2008,01,16,32,38,40
06/21/2008,08,17,22,31,40
06/22/2008,01,03,07,15,27
06/23/2008,02,05,28,36,39
06/24/2008,08,11,21,26,35
06/25/2008,11,17,21,30,40
06/26/2008,06,11,14,15,21
06/27/2008,04,07,22,23,32
06/28/2008,05,07,24,26,39
06/29/2008,07,17,23,29,33
06/30/2008,01,08,19,23,34
07/01/2008,13,30,32,33,35
07/02/2008,04,06,19,25,37
07/03/2008,04,14,16,17,39
07/04/2008,03,08,29,31,32
07/05/2008,02,15,18,25,37
07/06/2008,01,15,20,24,28
07/07/2008,27,29,32,33,35
07/08/2008,01,04,05,12,14
07/09/2008,02,09,13,17,31
07/10/2008,12,25,26,38,39
07/11/2008,03,14,25,28,38
07/12/2008,05,06,12,24,30
07/13/2008,15,18,19,29,36
07/14/2008,16,18,28,31,35
07/15/2008,03,05,10,39,40
07/16/2008,01,05,11,23,33
07/17/2008,11,18,29,30,37
07/18/2008,14,26,30,39,40
07/19/2008,09,13,16,25,36
07/20/2008,18,24,25,33,37
07/21/2008,01,10,34,37,39
07/22/2008,01,04,05,07,39
07/23/2008,05,13,21,28,31
07/24/2008,03,05,21,27,40
07/25/2008,04,18,34,36,37
07/26/2008,01,05,21,28,31
07/27/2008,11,13,15,24,35
07/28/2008,22,28,35,36,40
07/29/2008,16,23,36,37,38
07/30/2008,27,28,29,36,40
07/31/2008,11,13,24,34,36
08/01/2008,01,14,18,22,26
08/02/2008,12,21,22,31,39
08/03/2008,07,18,36,39,40
08/04/2008,07,10,15,36,37
08/05/2008,11,13,24,25,36
08/06/2008,08,12,18,27,29
08/07/2008,06,10,14,32,40
08/08/2008,03,07,10,31,34
08/09/2008,10,11,29,31,39
08/10/2008,19,20,22,31,33
08/11/2008,05,11,18,26,28
08/12/2008,16,20,31,32,36
08/13/2008,02,08,13,36,37
08/14/2008,12,13,27,34,38
08/15/2008,08,10,13,33,40
08/16/2008,02,05,13,16,36
08/17/2008,02,08,09,13,22
08/18/2008,10,19,26,29,39
08/19/2008,01,32,37,38,40
08/20/2008,02,11,17,20,34
08/21/2008,22,23,31,39,40
08/22/2008,03,05,09,14,16
08/23/2008,05,21,25,35,36
08/24/2008,01,03,12,26,31
08/25/2008,29,30,34,36,39
08/26/2008,14,20,23,33,36
08/27/2008,02,03,05,24,40
08/28/2008,08,10,12,28,33
08/29/2008,01,02,06,16,21
08/30/2008,01,25,27,30,36
08/31/2008,07,08,22,28,39
09/01/2008,03,20,28,34,39
09/02/2008,08,14,20,31,38
09/03/2008,10,22,26,32,40
