Date,Ball1,Ball2,Ball3,Ball4,Ball5
10/17/2006,1,2,5,13,40
10/18/2006,10,23,25,35,37
10/19/2006,27,31,34,36,39
10/20/2006,10,14,19,28,35
10/21/2006,1,9,23,30,32
10/22/2006,9,13,28,31,39
10/23/2006,3,16,27,29,31
10/24/2006,1,7,8,24,32
10/25/2006,3,7,15,25,30
10/26/2006,14,15,21,34,37
10/27/2006,10,19,20,23,35
10/28/2006,1,7,14,16,33
10/29/2006,13,14,24,25,28
10/30/2006,12,20,33,38,40
10/31/2006,6,8,21,25,40
11/1/2006,11,19,28,29,30
11/2/2006,3,7,10,19,39
11/3/2006,6,13,27,30,32
11/4/2006,3,9,15,18,32
11/5/2006,4,13,14,15,35
11/6/2006,12,13,21,26,36
11/7/2006,4,15,17,21,39
11/8/2006,5,21,24,37,40
11/9/2006,2,4,7,9,17
11/10/2006,10,11,14,32,39
11/11/2006,2,27,31,36,40
11/12/2006,7,9,21,27,29
11/13/2006,2,3,18,20,35
11/14/2006,4,8,16,26,34
11/15/2006,1,3,15,26,34
11/16/2006,1,19,21,23,35
11/17/2006,5,10,13,28,29
11/18/2006,11,13,29,35,37
11/19/2006,5,10,26,36,38
11/20/2006,5,29,32,33,35
11/21/2006,2,7,23,27,35
11/22/2006,8,9,15,25,27
11/23/2006,11,14,15,33,37
11/24/2006,3,15,18,20,35
11/25/2006,2,5,14,29,34
11/26/2006,13,17,19,21,35
11/27/2006,4,5,23,37,40
11/28/2006,4,5,10,18,32
11/29/2006,6,14,30,31,37
11/30/2006,2,17,24,32,37
12/1/2006,4,7,33,36,37
12/2/2006,3,17,18,19,28
12/3/2006,2,7,8,25,32
12/4/2006,3,14,20,33,40
12/5/2006,8,13,17,18,22
12/6/2006,2,15,25,30,40
12/7/2006,12,28,35,39,40
12/8/2006,12,17,20,27,36
12/9/2006,16,21,25,26,30
12/10/2006,1,12,27,28,33
12/11/2006,3,4,5,9,11
12/12/2006,4,10,25,29,38
12/13/2006,10,13,27,37,38
12/14/2006,7,9,15,31,36
12/15/2006,11,13,21,30,35
12/16/2006,15,24,30,31,36
12/17/2006,6,10,24,27,38
12/18/2006,1,5,30,38,39
12/19/2006,5,11,18,25,39
12/20/2006,8,16,20,25,40
12/21/2006,3,7,12,26,27
12/22/2006,3,15,22,30,34
12/23/2006,16,18,19,26,28
12/24/2006,8,12,18,23,33
12/26/2006,8,16,22,33,38
12/27/2006,5,12,15,20,29
12/28/2006,2,7,11,31,33
12/29/2006,10,15,16,28,39
12/30/2006,4,9,18,20,23
12/31/2006,2,19,26,31,39
1/1/2007,2,5,12,16,26
01/02/2007,14,25,27,38,40
01/03/2007,6,12,13,33,36
01/04/2007,7,22,26,28,32
01/05/2007,16,19,27,28,34
01/06/2007,1,15,22,27,33
01/07/2007,6,25,34,35,37
01/08/2007,11,14,21,32,35
01/09/2007,6,18,25,32,40
01/10/2007,9,19,20,30,34
01/11/2007,3,7,21,32,39
01/12/2007,3,5,9,24,33
01/13/2007,3,4,14,23,40
01/14/2007,5,11,22,26,33
01/15/2007,10,17,20,32,37
01/16/2007,6,18,22,23,31
01/17/2007,2,4,23,27,30
01/18/2007,11,21,24,27,40
01/19/2007,1,14,24,32,38
01/20/2007,13,19,23,28,32
01/21/2007,4,7,9,24,35
01/22/2007,10,20,30,31,40
01/23/2007,7,10,12,19,28
01/24/2007,14,20,26,31,35
01/25/2007,5,10,13,29,37
01/26/2007,14,19,20,23,40
01/27/2007,3,17,18,25,32
01/28/2007,2,6,15,24,38
01/29/2007,12,20,25,29,30
01/30/2007,12,13,15,26,28
01/31/2007,2,5,20,32,36
02/01/2007,5,11,21,33,38
02/02/2007,7,9,21,30,39
02/03/2007,13,20,31,32,33
02/04/2007,5,9,15,16,17
02/05/2007,6,15,16,29,31
02/06/2007,3,16,21,24,39
02/07/2007,9,12,19,22,28
02/08/2007,12,13,23,27,38
02/09/2007,5,12,13,21,37
02/10/2007,11,22,24,37,40
02/11/2007,9,15,23,28,36
02/12/2007,3,12,15,30,33
02/13/2007,4,16,20,28,33
02/14/2007,8,9,18,31,34
02/15/2007,17,18,27,33,38
02/16/2007,11,16,18,23,25
02/17/2007,1,4,7,22,38
02/18/2007,1,6,20,36,40
02/19/2007,9,10,14,21,29
02/20/2007,3,24,27,33,36
02/21/2007,8,15,26,29,35
02/22/2007,4,10,12,13,22
2/23/2007,8,25,30,32,37
2/24/2007,2,25,30,36,38
2/25/2007,10,15,28,34,37
2/26/2007,1,3,15,17,18
2/27/2007,8,15,17,18,25
2/28/2007,1,2,5,27,35
3/1/2007,3,7,19,26,36
3/2/2007,1,10,15,31,37
3/3/2007,2,14,19,27,38
3/4/2007,4,30,36,37,39
3/5/2007,3,11,25,30,32
3/6/2007,3,8,31,38,39
3/7/2007,9,13,21,34,38
3/8/2007,1,13,30,36,38
3/9/2007,4,5,11,15,31
3/10/2007,4,10,24,29,33
3/11/2007,5,6,10,11,34
3/12/2007,4,9,14,18,37
3/13/2007,11,28,34,36,40
3/14/2007,6,8,11,29,35
3/15/2007,25,35,36,37,39
3/16/2007,14,21,22,34,37
3/17/2007,2,5,26,31,40
3/18/2007,11,16,23,29,37
3/19/2007,5,9,16,24,37
3/20/2007,6,13,28,38,39
3/21/2007,4,13,14,18,28
3/22/2007,8,15,20,25,28
3/23/2007,23,27,29,31,40
3/24/2007,10,23,29,30,31
3/25/2007,6,9,15,22,33
3/26/2007,16,19,21,27,32
3/27/2007,11,20,30,36,37
3/28/2007,3,28,30,31,38
3/29/2007,6,10,20,36,39
3/30/2007,12,26,27,30,31
3/31/2007,3,11,14,32,33
4/1/2007,3,9,16,31,39
4/2/2007,10,16,22,25,36
4/3/2007,10,12,19,21,32
4/4/2007,7,14,31,35,39
4/5/2007,6,8,22,37,39
4/6/2007,8,9,10,21,33
4/7/2007,3,13,18,27,32
4/8/2007,3,6,24,29,39
4/9/2007,21,28,30,35,39
4/10/2007,7,11,17,28,33
4/11/2007,19,33,34,37,39
4/12/2007,6,12,14,18,37
4/13/2007,4,7,25,26,40
4/14/2007,1,19,27,30,33
4/15/2007,1,3,12,28,32
4/16/2007,11,19,22,32,36
4/17/2007,8,11,16,22,39
4/18/2007,5,6,23,26,34
4/19/2007,3,8,12,26,32
4/20/2007,2,3,15,25,27
4/21/2007,2,9,18,23,26
4/22/2007,2,5,8,28,29
4/23/2007,2,28,32,35,40
4/24/2007,6,9,13,30,37
4/25/2007,3,11,15,23,39
4/26/2007,9,14,18,29,40
4/27/2007,3,4,14,17,35
4/28/2007,1,3,5,20,32
4/29/2007,5,10,19,20,31
4/30/2007,6,8,16,39,40
5/1/2007,4,5,22,28,35
5/2/2007,8,14,19,38,40
5/3/2007,1,13,16,19,21
5/4/2007,6,8,17,20,37
5/5/2007,4,7,11,22,30
5/6/2007,4,19,22,34,37
5/7/2007,5,7,19,31,40
5/8/2007,6,7,14,22,37
5/9/2007,2,8,10,27,40
5/10/2007,13,15,18,22,26
5/11/2007,1,16,17,22,32
5/12/2007,4,16,23,33,39
5/13/2007,11,18,24,33,34
5/14/2007,4,10,18,30,39
5/15/2007,1,5,15,20,28
5/16/2007,1,5,12,17,24
5/17/2007,1,2,9,27,29
5/18/2007,18,29,30,34,37
5/19/2007,7,15,16,21,31
5/20/2007,2,8,22,23,31
5/21/2007,14,22,29,30,37
5/22/2007,4,11,12,23,29
5/23/2007,6,9,27,31,39
5/24/2007,3,10,26,28,33
5/25/2007,9,10,37,39,40
5/26/2007,3,10,13,14,31
5/27/2007,20,21,29,33,34
5/28/2007,13,17,19,28,38
5/29/2007,2,4,9,20,26
5/30/2007,4,16,18,38,40
5/31/2007,2,10,24,36,39
6/1/2007,12,23,24,28,31
6/2/2007,20,30,31,34,36
6/3/2007,4,20,24,33,39
6/4/2007,3,7,28,34,38
6/5/2007,1,14,15,29,30
6/6/2007,1,6,8,12,37
6/7/2007,5,22,23,25,34
6/8/2007,4,5,12,14,34
6/9/2007,7,9,16,30,34
6/10/2007,2,9,19,33,39
6/11/2007,11,13,24,37,38
6/12/2007,18,24,31,32,34
6/13/2007,1,7,24,30,36
6/14/2007,1,15,21,32,36
6/15/2007,1,4,14,33,39
6/16/2007,4,7,18,22,24
6/17/2007,3,13,23,29,36
6/18/2007,17,21,23,26,30
6/19/2007,1,5,13,17,39
6/20/2007,1,9,12,31,33
6/21/2007,7,13,29,32,36
6/22/2007,5,10,16,17,18
6/23/2007,6,20,25,31,35
6/24/2007,6,11,17,18,29
6/25/2007,5,18,24,38,40
6/26/2007,15,16,20,28,30
6/27/2007,6,20,24,32,34
6/28/2007,10,19,22,32,35
6/29/2007,11,17,21,29,37
6/30/2007,2,7,8,32,33
7/1/2007,22,24,26,27,40
7/2/2007,4,14,16,22,23
7/3/2007,5,13,18,20,26
7/4/2007,2,6,10,11,40
7/5/2007,3,4,16,21,26
7/6/2007,5,11,15,21,36
7/7/2007,10,18,21,25,37
7/8/2007,10,13,30,32,34
7/9/2007,14,16,26,29,33
7/10/2007,9,10,17,26,32
7/11/2007,1,18,30,35,36
7/12/2007,14,15,24,34,37
7/13/2007,2,14,23,27,32
7/14/2007,8,10,25,30,39
7/15/2007,2,11,16,23,33
7/16/2007,9,10,14,17,29
7/17/2007,4,8,12,15,19
7/18/2007,10,11,31,37,38
7/19/2007,2,4,12,15,38
7/20/2007,7,9,17,23,35
7/21/2007,4,28,31,38,39
7/22/2007,3,9,11,36,38
7/23/2007,10,23,24,32,39
7/24/2007,19,23,24,29,40
7/25/2007,19,24,33,35,36
7/26/2007,11,16,21,31,38
7/27/2007,6,17,23,27,39
7/28/2007,12,13,22,25,40
7/29/2007,7,19,24,26,34
7/30/2007,13,20,25,33,35
7/31/2007,6,9,15,34,37
8/1/2007,22,24,29,31,34
8/2/2007,15,16,25,32,40
8/3/2007,7,10,14,23,33
8/4/2007,12,19,22,27,38
8/5/2007,11,16,18,20,34
8/6/2007,3,13,20,30,38
8/7/2007,12,22,28,29,32
8/8/2007,10,12,27,32,40
8/9/2007,2,4,11,16,40
8/10/2007,7,10,17,23,32
8/11/2007,4,5,16,19,25
8/12/2007,1,4,17,32,33
8/13/2007,2,16,26,34,37
8/14/2007,4,5,14,15,35
8/15/2007,5,8,17,30,37
8/16/2007,2,7,11,13,15
8/17/2007,4,14,22,26,35
8/18/2007,8,16,24,26,37
8/19/2007,5,18,22,30,36
8/20/2007,2,3,23,35,40
8/21/2007,3,6,28,36,38
8/22/2007,8,21,27,33,38
8/23/2007,8,11,22,30,39
8/24/2007,2,12,14,33,34
8/25/2007,4,6,25,26,37
8/26/2007,3,14,20,34,35
8/27/2007,12,25,29,31,38
8/28/2007,9,13,15,25,36
8/29/2007,17,28,33,34,37
8/30/2007,5,7,18,22,28
8/31/2007,4,10,16,34,39
9/1/2007,4,7,11,21,26
9/2/2007,5,6,9,28,37
9/3/2007,7,8,21,33,40
9/4/2007,2,11,19,30,40
9/5/2007,1,6,11,29,38
9/6/2007,8,12,14,16,30
9/7/2007,18,23,28,34,37
9/8/2007,15,17,30,37,39
9/9/2007,8,9,15,19,31
9/10/2007,4,12,22,27,39
9/11/2007,1,17,18,19,39
9/12/2007,9,14,32,36,37
9/13/2007,6,15,20,28,38
9/14/2007,3,7,16,28,29
9/15/2007,3,16,17,30,34
9/16/2007,2,4,7,9,37
9/17/2007,2,8,12,22,31
9/18/2007,10,18,21,34,38
9/19/2007,2,8,31,32,34
9/20/2007,16,17,19,20,22
9/21/2007,8,11,21,22,33
9/22/2007,2,10,32,37,40
9/23/2007,20,21,22,25,31
9/24/2007,6,16,23,33,39
9/25/2007,7,8,20,32,34
9/26/2007,3,11,16,20,33
9/27/2007,2,3,5,18,40
9/28/2007,3,9,25,33,35
9/29/2007,7,14,17,28,32
9/30/2007,2,10,14,19,26
10/1/2007,2,6,12,32,37
10/2/2007,8,16,27,32,39
10/3/2007,10,29,33,34,40
10/4/2007,4,6,14,26,29
10/5/2007,1,3,21,35,39
10/6/2007,5,10,11,29,32
10/7/2007,2,16,25,32,35
10/8/2007,16,25,29,37,39
10/9/2007,9,13,17,18,24
10/10/2007,8,14,15,21,40
10/11/2007,16,20,24,30,34
10/12/2007,10,22,25,26,37
10/13/2007,8,9,28,34,40
10/14/2007,3,9,32,33,35
10/15/2007,6,9,15,20,33
10/16/2007,1,4,9,14,32
10/17/2007,4,14,15,23,35
10/18/2007,3,20,32,33,37
10/19/2007,6,10,13,16,27
10/20/2007,9,14,17,21,39
10/21/2007,8,12,19,24,26
10/22/2007,8,17,19,33,36
10/23/2007,4,5,17,18,21
10/24/2007,3,5,11,12,22
10/25/2007,3,7,8,11,23
10/26/2007,4,10,11,21,28
10/27/2007,5,14,30,31,36
10/28/2007,10,18,21,27,34
10/29/2007,4,22,24,29,33
10/30/2007,1,15,18,28,37
10/31/2007,7,13,27,30,31
11/1/2007,14,22,24,29,33
11/2/2007,5,14,19,24,34
11/3/2007,11,14,18,30,33
11/4/2007,8,15,24,28,36
11/5/2007,8,9,18,23,28
11/6/2007,5,14,17,24,31
11/7/2007,5,20,22,35,37
11/8/2007,2,3,11,24,34
11/9/2007,12,15,23,28,34
11/10/2007,2,7,13,25,38
11/11/2007,7,8,10,12,34
11/12/2007,1,19,25,27,33
11/13/2007,2,14,17,29,33
11/14/2007,2,3,18,26,36
11/15/2007,5,33,34,36,40
11/16/2007,8,10,15,19,25
11/17/2007,9,15,20,26,36
11/18/2007,5,6,7,22,35
11/19/2007,3,22,34,37,39
11/20/2007,6,7,15,20,34
11/21/2007,3,9,12,39,40
11/22/2007,3,9,23,38,39
11/23/2007,9,14,24,32,33
11/24/2007,1,10,17,25,33
11/25/2007,9,13,18,20,27
11/26/2007,4,8,17,30,33
11/27/2007,4,15,17,25,33
11/28/2007,25,29,31,35,36
11/29/2007,2,11,14,21,28
11/30/2007,11,15,16,18,21
12/1/2007,13,17,27,33,38
12/2/2007,5,10,12,25,27
12/3/2007,12,18,33,36,37
12/4/2007,16,22,26,30,38
12/5/2007,12,23,25,28,33
12/6/2007,1,14,17,33,40
12/7/2007,7,16,27,30,40
12/8/2007,4,16,22,32,37
12/9/2007,4,6,13,23,35
12/10/2007,6,7,9,33,38
12/11/2007,10,27,36,38,40
12/12/2007,18,22,27,30,34
12/13/2007,14,15,24,30,33
12/14/2007,12,19,33,36,37
12/15/2007,2,4,11,27,30
12/16/2007,2,19,32,36,40
12/17/2007,9,13,14,22,31
12/18/2007,6,14,19,22,31
12/19/2007,12,14,23,27,35
12/20/2007,1,3,25,32,38
12/21/2007,7,14,21,31,32
12/22/2007,5,11,16,26,35
12/23/2007,10,12,15,36,39
12/24/2007,19,20,27,31,34
12/26/2007,12,19,22,26,28
12/27/2007,1,5,9,36,40
12/28/2007,16,18,20,29,38
12/29/2007,6,7,10,22,37
12/30/2007,3,19,26,33,35
12/31/2007,1,11,13,28,32
1/1/2008,5,15,20,27,36
1/2/2008,4,18,24,27,32
1/3/2008,7,13,23,30,33
1/4/2008,9,10,24,38,40
1/5/2008,1,3,18,25,39
1/6/2008,7,10,14,29,35
1/7/2008,4,6,16,22,31
1/8/2008,6,10,17,29,35
1/9/2008,3,8,26,29,31
1/10/2008,4,9,26,30,31
1/11/2008,6,18,19,21,27
1/12/2008,7,16,30,31,40
1/13/2008,16,29,30,32,35
1/14/2008,1,20,22,30,40
1/15/2008,6,27,35,37,40
1/16/2008,7,13,14,29,38
1/17/2008,3,7,19,27,30
1/18/2008,6,7,14,31,33
1/19/2008,2,12,20,31,40
1/20/2008,6,21,26,34,40
1/21/2008,2,13,15,19,23
1/22/2008,1,3,14,18,34
1/23/2008,5,23,24,30,37
1/24/2008,6,10,12,16,38
1/25/2008,2,5,11,25,38
1/26/2008,6,22,26,34,36
1/27/2008,12,16,29,34,40
1/28/2008,13,20,31,36,39
1/29/2008,14,17,25,37,38
1/30/2008,2,17,21,31,34
1/31/2008,4,6,9,11,16
2/1/2008,4,13,16,24,33
2/2/2008,2,8,14,33,37
2/3/2008,7,11,16,18,25
2/4/2008,3,4,15,22,31
2/5/2008,4,7,11,24,37
2/6/2008,13,14,21,32,36
2/7/2008,1,9,13,35,37
2/8/2008,1,3,9,19,39
2/9/2008,18,25,33,37,40
2/10/2008,6,18,19,28,37
2/11/2008,11,20,23,32,35
2/12/2008,10,32,34,37,40
2/13/2008,1,7,12,36,39
2/14/2008,6,7,16,25,39
2/15/2008,11,21,22,24,25
2/16/2008,10,16,24,26,33
2/17/2008,4,13,17,35,37
2/18/2008,3,6,18,21,25
2/19/2008,11,24,25,27,28
2/20/2008,8,9,16,27,37
2/21/2008,4,18,26,32,39
2/22/2008,6,17,27,31,35
2/23/2008,4,10,17,27,33
2/24/2008,3,21,27,35,37
2/25/2008,2,11,13,17,38
2/26/2008,1,4,23,28,33
2/27/2008,7,17,27,31,37
2/28/2008,10,13,27,28,37
2/29/2008,4,13,19,34,36
3/1/2008,6,24,28,32,35
3/2/2008,5,16,19,21,27
3/3/2008,1,20,32,35,36
3/4/2008,6,9,11,26,30
3/5/2008,11,13,15,19,36
3/6/2008,15,29,32,33,35
3/7/2008,19,22,24,34,35
3/8/2008,3,18,19,27,28
3/9/2008,6,7,14,32,39
3/10/2008,3,16,24,28,39
3/11/2008,7,9,18,22,34
3/12/2008,13,19,32,33,36
3/13/2008,12,13,22,31,33
3/14/2008,6,10,12,19,35
3/15/2008,1,9,14,17,26
3/16/2008,10,12,29,30,40
3/17/2008,3,8,14,22,26
3/18/2008,7,9,10,11,22
3/19/2008,9,15,21,22,31
3/20/2008,10,25,26,29,31
3/21/2008,3,9,31,32,38
3/22/2008,11,17,18,25,32
3/23/2008,7,25,26,32,34
3/24/2008,13,15,17,26,32
3/25/2008,14,29,30,32,33
3/26/2008,4,20,24,29,34
3/27/2008,6,9,27,33,39
3/28/2008,1,2,6,19,22
3/29/2008,6,11,18,27,28
3/30/2008,8,16,24,32,35
3/31/2008,8,11,12,13,25
4/1/2008,8,25,26,28,33
4/2/2008,3,12,14,15,27
4/3/2008,2,4,11,15,23
4/4/2008,6,23,25,26,30
4/5/2008,4,10,18,19,40
4/6/2008,3,20,28,34,40
4/7/2008,8,16,17,20,32
4/8/2008,14,18,26,32,40
4/9/2008,3,4,11,13,17
4/10/2008,11,25,27,35,36
4/11/2008,25,27,28,39,40
4/12/2008,6,18,27,35,37
4/13/2008,2,12,22,26,36
4/14/2008,7,13,18,19,22
4/15/2008,8,10,14,21,37
4/16/2008,10,25,33,36,38
4/17/2008,7,35,37,38,39
4/18/2008,5,6,9,37,40
4/19/2008,20,21,34,37,38
4/20/2008,3,13,15,26,37
4/21/2008,4,14,19,26,40
4/22/2008,4,9,22,24,26
4/23/2008,5,10,11,19,30
4/24/2008,6,8,17,31,32
4/25/2008,24,25,26,30,38
4/26/2008,5,17,18,29,40
4/27/2008,6,8,15,17,26
4/28/2008,18,21,31,33,37
4/29/2008,8,15,25,29,33
4/30/2008,8,10,15,20,31
5/1/2008,10,18,20,32,40
5/2/2008,2,32,33,37,40
5/3/2008,20,30,34,36,40
5/4/2008,1,12,18,25,30
5/5/2008,14,17,19,24,36
5/6/2008,17,26,33,36,40
5/7/2008,1,2,6,13,40
5/8/2008,17,22,23,37,40
5/9/2008,17,20,22,29,35
5/10/2008,7,17,21,28,30
5/11/2008,5,8,9,15,35
5/12/2008,9,18,22,31,35
5/13/2008,3,5,6,14,20
5/14/2008,7,13,17,21,35
5/15/2008,2,9,16,23,36
5/16/2008,1,4,17,31,33
5/17/2008,2,9,15,23,38
5/18/2008,9,10,12,24,26
5/19/2008,1,16,29,38,40
5/20/2008,6,7,22,25,39
5/21/2008,22,24,27,28,30
5/22/2008,6,17,24,31,40
5/23/2008,1,8,13,18,36
5/24/2008,4,5,20,21,23
5/25/2008,3,14,24,27,28
5/26/2008,5,14,29,31,37
5/27/2008,8,12,21,23,24
5/28/2008,2,8,14,20,26
5/29/2008,14,19,23,25,35
5/30/2008,4,5,15,32,40
5/31/2008,1,5,25,31,37
6/1/2008,1,9,21,22,36
6/2/2008,8,13,19,24,26
6/3/2008,4,20,26,27,28
6/4/2008,18,23,28,29,36
6/5/2008,16,17,25,28,33
6/6/2008,7,12,18,27,38
6/7/2008,4,6,13,31,33
6/8/2008,12,21,27,34,39
6/9/2008,8,22,26,33,35
6/10/2008,15,17,22,23,30
6/11/2008,5,9,14,35,38
6/12/2008,2,15,19,24,32
6/13/2008,1,17,19,36,40
6/14/2008,10,19,32,33,38
6/15/2008,11,12,13,26,31
6/16/2008,8,11,13,18,29
6/17/2008,19,31,32,34,40
6/18/2008,19,20,31,32,37
6/19/2008,7,16,23,32,37
6/20/2008,1,16,32,38,40
6/21/2008,8,17,22,31,40
6/22/2008,1,3,7,15,27
6/23/2008,2,5,28,36,39
6/24/2008,8,11,21,26,35
6/25/2008,11,17,21,30,40
6/26/2008,6,11,14,15,21
6/27/2008,4,7,22,23,32
6/28/2008,5,7,24,26,39
6/29/2008,7,17,23,29,33
6/30/2008,1,8,19,23,34
7/1/2008,13,30,32,33,35
7/2/2008,4,6,19,25,37
7/3/2008,4,14,16,17,39
7/4/2008,3,8,29,31,32
7/5/2008,2,15,18,25,37
7/6/2008,1,15,20,24,28
7/7/2008,27,29,32,33,35
7/8/2008,1,4,5,12,14
7/9/2008,2,9,13,17,31
7/10/2008,12,25,26,38,39
7/11/2008,3,14,25,28,38
7/12/2008,5,6,12,24,30
7/13/2008,15,18,19,29,36
7/14/2008,16,18,28,31,35
7/15/2008,3,5,10,39,40
7/16/2008,1,5,11,23,33
7/17/2008,11,18,29,30,37
7/18/2008,14,26,30,39,40
7/19/2008,9,13,16,25,36
7/20/2008,18,24,25,33,37
7/21/2008,1,10,34,37,39
7/22/2008,1,4,5,7,39
7/23/2008,5,13,21,28,31
7/24/2008,3,5,21,27,40
7/25/2008,4,18,34,36,37
7/26/2008,1,5,21,28,31
7/27/2008,11,13,15,24,35
7/28/2008,22,28,35,36,40
7/29/2008,16,23,36,37,38
7/30/2008,27,28,29,36,40
7/31/2008,11,13,24,34,36
8/1/2008,1,14,18,22,26
8/2/2008,12,21,22,31,39
8/3/2008,7,18,36,39,40
8/4/2008,7,10,15,36,37
8/5/2008,11,13,24,25,36
8/6/2008,8,12,18,27,29
8/7/2008,6,10,14,32,40
8/8/2008,3,7,10,31,34
8/9/2008,10,11,29,31,39
8/10/2008,19,20,22,31,33
8/11/2008,5,11,18,26,28
8/12/2008,16,20,31,32,36
8/13/2008,2,8,13,36,37
8/14/2008,12,13,27,34,38
8/15/2008,8,10,13,33,40
8/16/2008,2,5,13,16,36
8/17/2008,2,8,9,13,22
8/18/2008,10,19,26,29,39
8/19/2008,1,32,37,38,40
8/20/2008,2,11,17,20,34
8/21/2008,22,23,31,39,40
8/22/2008,3,5,9,14,16
8/23/2008,5,21,25,35,36
8/24/2008,1,3,12,26,31
8/25/2008,29,30,34,36,39
8/26/2008,14,20,23,33,36
8/27/2008,2,3,5,24,40
8/28/2008,8,10,12,28,33
8/29/2008,1,2,6,16,21
8/30/2008,1,25,27,30,36
8/31/2008,7,8,22,28,39
9/1/2008,3,20,28,34,39
9/2/2008,8,14,20,31,38
9/3/2008,10,22,26,32,40
9/4/2008,1,2,19,28,33
9/5/2008,21,30,33,36,38
9/6/2008,4,12,20,23,38
9/7/2008,10,16,29,32,33
9/8/2008,2,4,16,36,37
9/9/2008,10,12,21,28,37
9/10/2008,2,17,30,33,39
9/11/2008,9,14,19,37,38
9/12/2008,10,11,23,27,32
9/13/2008,12,20,25,26,40
9/14/2008,16,20,25,31,32
9/15/2008,2,8,17,23,26
9/16/2008,4,8,11,13,17
9/17/2008,5,16,20,22,38
9/18/2008,3,12,19,28,29
9/19/2008,3,17,26,30,32
9/20/2008,3,4,6,23,35
9/21/2008,1,9,24,29,36
9/22/2008,7,24,30,35,37
9/23/2008,3,9,20,23,38
9/24/2008,6,8,13,28,34
9/25/2008,3,15,18,25,36
9/26/2008,3,15,28,35,38
9/27/2008,6,8,23,28,29
9/28/2008,4,6,16,29,38
9/29/2008,9,11,12,24,26
9/30/2008,2,3,10,11,22
10/1/2008,6,14,20,22,30
10/2/2008,3,4,29,34,37
10/3/2008,2,3,18,31,32
10/4/2008,2,6,10,14,22
10/5/2008,1,7,14,23,35
10/6/2008,5,14,21,22,36
10/7/2008,14,22,24,35,40
10/8/2008,3,7,19,20,40
10/9/2008,1,13,20,26,28
10/10/2008,9,10,15,16,22
10/11/2008,20,26,30,36,39
10/12/2008,4,21,32,33,37
10/13/2008,15,19,20,32,39
10/14/2008,5,9,15,24,32
10/15/2008,3,5,30,32,39
10/16/2008,2,23,28,36,40
10/17/2008,4,10,13,22,40
10/18/2008,3,6,9,14,38
10/19/2008,1,12,29,33,39
10/20/2008,11,13,15,24,39
10/21/2008,4,20,27,34,38
10/22/2008,6,7,11,18,24
10/23/2008,2,12,19,31,33
10/24/2008,3,12,16,28,39
10/25/2008,1,14,17,32,36
10/26/2008,6,17,21,33,37
10/27/2008,8,26,27,30,37
10/28/2008,5,8,10,16,40
10/29/2008,10,20,32,38,40
10/30/2008,13,26,29,30,31
10/31/2008,25,34,35,36,38
11/1/2008,3,5,18,22,33
11/2/2008,9,11,17,24,39
11/3/2008,1,8,11,17,19
11/4/2008,2,3,9,24,29
11/5/2008,3,13,14,18,40
11/6/2008,7,9,14,17,23
11/7/2008,1,4,9,16,40
11/8/2008,14,15,24,26,37
11/9/2008,16,18,26,36,39
11/10/2008,2,3,30,34,35
11/11/2008,9,21,27,36,39
11/12/2008,4,10,12,14,15
11/13/2008,10,22,30,34,36
11/14/2008,4,8,17,26,35
11/15/2008,1,11,15,37,38
11/16/2008,9,17,25,34,35
11/17/2008,3,15,17,28,31
11/18/2008,1,2,16,26,28
11/19/2008,18,20,25,26,36
11/20/2008,5,23,24,29,30
11/21/2008,18,25,28,32,39
11/22/2008,7,11,25,35,39
11/23/2008,12,20,31,33,34
11/24/2008,3,4,19,37,38
11/25/2008,4,21,25,31,40
11/26/2008,10,12,33,34,35
11/27/2008,5,13,18,28,33
11/28/2008,3,6,17,19,23
11/29/2008,2,14,18,31,39
11/30/2008,13,18,20,31,34
12/1/2008,2,5,6,10,18
12/2/2008,3,30,32,38,40
12/3/2008,11,25,30,34,35
12/4/2008,7,8,17,21,38
12/5/2008,14,18,19,24,36
12/6/2008,1,15,21,26,30
12/7/2008,4,9,16,25,31
12/8/2008,7,12,17,27,32
12/9/2008,7,13,21,23,39
12/10/2008,1,4,8,29,31
12/11/2008,11,13,22,23,34
12/12/2008,6,7,13,26,35
12/13/2008,17,32,33,37,40
12/14/2008,2,11,12,13,16
12/15/2008,1,4,22,24,34
12/16/2008,2,5,6,13,17
12/17/2008,3,9,13,20,38
12/18/2008,4,10,22,34,39
12/19/2008,9,15,20,21,32
12/20/2008,1,15,18,31,38
12/21/2008,19,21,28,35,40
12/22/2008,4,16,22,24,36
12/23/2008,6,16,17,25,28
12/24/2008,5,10,21,25,35
12/26/2008,7,11,14,35,36
12/27/2008,15,17,22,28,30
12/28/2008,8,9,30,31,35
12/29/2008,1,3,4,18,27
12/30/2008,2,7,11,36,38
12/31/2008,10,19,26,34,38
01/01/2009,1,15,22,24,33
01/02/2009,4,5,13,25,38
01/03/2009,1,3,15,24,29
01/04/2009,6,10,11,13,33
01/05/2009,5,7,12,15,28
01/06/2009,15,19,30,38,39
01/07/2009,8,12,15,31,32
01/08/2009,1,3,11,22,37
01/09/2009,10,11,13,14,32
01/10/2009,18,19,23,30,33
01/11/2009,6,7,17,18,29
01/12/2009,1,13,25,29,37
01/13/2009,1,3,16,18,32
01/14/2009,4,10,12,15,20
01/15/2009,2,4,23,25,33
01/16/2009,10,11,22,26,38
01/17/2009,24,26,27,30,36
